keyword,source,title,description,url,publishedAt
USAID,Business Insider,Elon Musk bashes Bill Gates' comments on USAID: 'Show us any evidence',Elon Musk challenged Bill Gates' claims that gutting USAID would result in millions of deaths.,https://www.businessinsider.com/elon-musk-responds-bill-gates-over-usaid-cuts-2025-5,2025-05-20T19:02:05Z
USAID,Yahoo Entertainment,Elon Musk hits back at Bill Gates’ claim that DOGE cuts could lead to deaths of children: ‘I’d like him to show us any evidence’,Microsoft co-founder Bill Gates warned DOGE's cut to USAID could result in children's lives being endangered.,https://www.yahoo.com/news/elon-musk-hits-back-bill-110022996.html,2025-05-21T11:00:22Z
USAID,Yahoo Entertainment,US aid kept many hungry Somali children alive. Now that money is disappearing,The U.S. Agency for International Development once provided 65% of Somalia’s foreign aid. Now that funding is disappearing. The money had been crucial in a...,https://www.yahoo.com/news/us-aid-kept-many-hungry-030123140.html,2025-05-27T03:01:23Z
USAID,The Verge,Elon Musk discovers Trump doesn’t stay bought,"I have been watching, with some grim amusement, Elon Musk discovering the limits of being just another political donor. While he was at DOGE, he literally could control the Treasury and DOD - he effectively had the IT reins of the entire country, and could si…",https://www.theverge.com/elon-musk/679970/musk-trump-beautiful-bill-spat,2025-06-04T21:58:24Z
USAID,Yahoo Entertainment,White House to ask Congress to codify DOGE cuts to USAID and public broadcasting,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f17c974c-cf7b-49ab-b54c-7ddb945fa893,2025-06-03T14:46:38Z
USAID,Daily Beast,Bono Schools Joe Rogan on ‘Evil’ Elon Musk Unleashed on the World,"U2 frontman Bono lectured podcaster Joe Rogan about the “evils” of his buddy Elon Musk during a new podcast episode. It began with Bono, who has a long...",https://www.thedailybeast.com/bono-schools-joe-rogan-on-evil-elon-musk-unleashed-on-the-world/,2025-05-30T19:23:02Z
USAID,Business Insider,Why these Americans agree with the DOGE firings: 'Welcome to the real world',Six Americans said they didn't want their tax dollars to pay for high salaries and generous benefits for certain government employees.,https://www.businessinsider.com/why-americans-agree-with-doge-firings-federal-workers-pensions-pay-2025-5,2025-05-23T07:19:01Z
USAID,Business Insider,Trump wants Congress to approve $9 billion in DOGE cuts — including more than $1 billion in cuts to PBS,An OMB spokesperson confirmed to Business Insider that the package will include $1.1 billion in cuts to the Corporation for Public Broadcasting.,https://www.businessinsider.com/trump-congress-doge-spending-cuts-pbs-npr-rescissions-2025-5,2025-05-28T20:52:22Z
USAID,Gizmodo.com,Elon Musk Won’t Stop Whining,Fascists always think they're the real victims.,https://gizmodo.com/elon-musk-wont-stop-whining-2000608254,2025-05-28T18:57:54Z
USAID,Time,How We Chose the TIME100 Most Influential People in Philanthropy 2025,"The new leaders in philanthropy, many of whom are accustomed to great success in their own fields, are eager to see impact and see it now.",https://time.com/7286605/how-we-chose-time100-philanthropy-2025/,2025-05-20T11:30:05Z
USAID,NPR,He led George W. Bush's PEPFAR program to stop AIDS. Now he fears for its future,"Dr. Mark Dybul was an architect of PEPFAR, a program credited with saving 26 million lives. Now its future could be in jeopardy as Congress reviews the Trump administration's funding rescission memo.",https://www.npr.org/sections/goats-and-soda/2025/06/06/g-s1-70995/hiv-aids-pepfar-bush,2025-06-06T20:14:17Z
USAID,Gizmodo.com,Billionaire Man-Child Elon Musk Gives His Most Petulant Interview to Date,"Is it good when a defense contractor talks about the ""cleansing function"" of war?",https://gizmodo.com/billionaire-man-child-elon-musk-gives-his-most-petulant-interview-to-date-2000604920,2025-05-21T02:27:02Z
USAID,Business Insider,Google Search's AI era comes into focus,"Google Search is getting an AI-powered makeover, and the tech giant is launching a new tool for Hollywood.",https://www.businessinsider.com/google-search-ai-mode-era-rivals-openai-anthropic-hollywood-2025-5,2025-05-21T13:15:14Z
USAID,Al Jazeera English,Has DOGE really saved the US government $180bn?,"Elon Musk first claimed the department would make savings of $2 trillion, but what do the figures really show?",https://www.aljazeera.com/news/2025/6/6/has-doge-really-saved-the-us-government-180bn,2025-06-06T11:21:51Z
USAID,Gizmodo.com,Dozens of Silicon Valley Sycophants Now Work at Regulatory Agencies,"Elon Musk, Peter Thiel, Marc Andreessen, and Palmer Luckey have stacked the deck.",https://gizmodo.com/dozens-of-silicon-valley-sycophants-now-work-at-regulatory-agencies-2000603435,2025-05-17T11:30:16Z
USAID,Forbes,"Mt. Everest And AHF Celebrated At Explorers Club, Warts And All","With recent cuts to USAID, and dangerous over-crowding on the world’s highest peak, Nepal faces serious challenges. Two Everest experts answer questions about it.",https://www.forbes.com/sites/jimclash/2025/06/06/mt-everest-and-ahf-celebrated-at-explorers-club-warts-and-all/,2025-06-06T23:05:04Z
USAID,Forbes,Trump Is Trying To Defund An Agency That Saves Billions In Taxpayer Money,The White House wants to slash the $85 million budget to $0 for the inspector general’s office that focuses on investigating fraud in foreign aid.,https://www.forbes.com/sites/thomasbrewster/2025/06/13/trump-defunding-an-agency-saving-billions-in-taxpayer-money/,2025-06-13T18:05:21Z
USAID,Quartz India,Elon Musk fires back at Bill Gates over claim that DOGE cuts are 'killing' poor children,Elon Musk has hit back at Bill Gates’s claim that his cuts to the U.S. foreign aid budget will kill millions of children.Read more...,https://qz.com/elon-musk-doge-usaid-bill-gates-hiv-aids-children-1851781687,2025-05-21T14:35:00Z
USAID,Grist,Cuts to USAID severed longstanding American support for Indigenous peoples around the world,"Without U.S. funding, Indigenous communities in Peru and elsewhere face increasing threats to their land, livelihoods, and human rights.",http://grist.org/indigenous/cuts-to-usaid-severed-longstanding-american-support-for-indigenous-people-in-the-amazon/,2025-06-04T14:00:00Z
USAID,Forbes,House Moves To Claw Back Money From Public Broadcasting And Foreign Aid,"The House is seeking to rescind $9.4 billion in funding for National Public Radio (NPR), the Public Broadcasting System (PBS), and the United States Agency for International Development (USAID) using a move known as rescission.",https://www.forbes.com/sites/kellyphillipserb/2025/06/12/house-moves-to-claw-back-money-from-public-broadcasting-and-foreign-aid/,2025-06-12T14:06:37Z
USAID,NPR,"Despite ongoing Taliban threats, the U.S. is ending some protections for Afghans","Thousands of Afghans in the U.S. fear deportation as the administration revokes some protections, despite Taliban threats and ongoing instability in Afghanistan. Many fear for their lives if forced to return.",https://www.npr.org/2025/06/12/nx-s1-5406198/trump-immigration-afghanistan-taliban,2025-06-12T09:00:00Z
USAID,Al Jazeera English,Why has Elon Musk quit Donald Trump’s administration?,Elon Musk steps down from his government efficiency role after clashing with Trump over US federal spending policies.,https://www.aljazeera.com/news/2025/5/29/why-has-elon-musk-quit-donald-trumps-administration,2025-05-29T16:05:32Z
USAID,Time,"As Musk Leaves DOGE, What Comes Next After the Billionaire’s Government Experiment?","Elon Musk exits DOGE after a chaotic tenure slashing agencies, sparking lawsuits, and reshaping Washington.",https://time.com/7289870/elon-musk-trump-leaving-administration-doge/,2025-05-29T20:44:54Z
USAID,Time,History Shows the Danger of Trump and RFK Jr.’s Health Policies,The medical achievements of the 20th century demonstrate how global health infrastructure is key to public health.,https://time.com/7286403/history-trump-rfk-jr-health-policies/,2025-06-11T18:37:04Z
USAID,Democracy Now!,"""Millions of Lives at Risk"": USAID Cuts Lead to Global Rise in Death, Hunger, Poverty and Disease",Secretary of State Marco Rubio has ordered the termination of all remaining overseas employees of USAID to complete the dismantling of the six-decade-old agency. USAID was an early target of Elon Musk and DOGE. We look at the dismantling of USAID and what it …,https://www.democracynow.org/2025/6/13/us_aid_cuts_international_impact,2025-06-13T12:45:15Z
USAID,Snopes.com,"Debunking Vance, Rubio claim that only 12 cents per dollar of humanitarian assistance reaches beneficiaries","U.S. President Donald Trump's allies often cite false claims to support their dismantling of USAID, the United States' main humanitarian aid agency.",https://www.snopes.com//fact-check/vance-rubio-humanitarian-assistance/,2025-06-11T21:12:00Z
USAID,Techdirt,Another Judicial Hit Against Musk And DOGE; And Where Things Stand On Holding Them Accountable,"Elon Musk may claim he’s leaving the government, but regardless of whether he or anyone DOGE leaves the damage has been done, and their potential legal exposure to it remains.  And with this decision earlier this week, some of the litigation pursuing it made …",https://www.techdirt.com/2025/05/30/another-judicial-hit-against-musk-and-doge-and-where-things-stand-on-holding-them-accountable/,2025-05-30T20:55:13Z
USAID,Biztoc.com,"Musk Might Be Gone, But Watchdogs Warn Trump/DOGE Carnage Will Continue","Yves here. Not surprisingly, the crowd-pleasing bits of DOGE agency-wrecking, like the claim that the USAID, particularly its regime change operating, were being shuttered, proved to be abjectly false. As Brian Berletic pointed out, Secretary of State reassur…",https://biztoc.com/x/5092984c27d91e31,2025-05-31T10:11:27Z
USAID,Naturalnews.com,"Rubio terminates all USAID overseas positions, dismantling agency after decades of wasteful spending","Secretary Rubio orders termination of all USAID overseas positions by September, dismantling the agency after decades of operation. The State Department absorbs remaining programs after slashing 83% of USAID initiatives earlier this year. A State Department c…",https://www.naturalnews.com/2025-06-11-rubio-terminates-usaid-overseas-positions.html,2025-06-11T06:00:00Z
USAID,Deadline,Elon Musk Bids Farewell As Official Trump Administration Role Comes To An End,"Elon Musk said so long to his official government role this evening, as his status as a special government employee expires. “As my scheduled time as a Special Government Employee comes to an end, I would like to thank President @realDonaldTrump for the oppor…",http://deadline.com/2025/05/elon-musk-leaves-trump-administration-1236413038/,2025-05-29T02:33:37Z
USAID,Crooksandliars.com,"Trump Team Set To Destroy $12M In USAID Contraceptives, HIV Drugs","What rotten human beings these MAGats are. Via the Independent:
“The mandate that [the USAID negotiator] has been given is ‘get us money for it, and if you can’t do that, we’re just going to trash it,’” someone with knowledge of the situation told the Post.
…",https://crooksandliars.com/2025/06/trump-team-set-destroy-12m-contraceptives,2025-06-08T19:03:49Z
USAID,Gizmodo.com,Trump Admits ‘Elon’s Really Not Leaving’ During DOGE Press Conference,Musk said he got a black eye after telling his 5-year-old son X to punch him in the face.,https://gizmodo.com/trump-admits-elons-really-not-leaving-during-doge-press-conference-2000609363,2025-05-30T19:49:48Z
USAID,Gizmodo.com,"Elon Musk Isn’t Really ‘Leaving’ the Government, but He Is on Everyone’s Shit List",How many DOGE boys are still rooting around in the federal government?,https://gizmodo.com/elon-musk-isnt-really-leaving-the-government-but-he-is-on-everyones-shit-list-2000608750,2025-05-29T17:13:32Z
USAID,Gizmodo.com,‘KILL THE BILL’: Why Elon Musk Is Throwing a Fit Over the Budget,The billionaire oligarch isn't happy with Trump's Big Beautiful Bill.,https://gizmodo.com/kill-the-bill-why-elon-musk-is-throwing-a-fit-over-the-budget-2000611308,2025-06-05T12:35:32Z
USAID,BBC News,Trump vowed to make the world safer - has he?,Chief international correspondent Lyse Doucet assesses the US president's pledge to be a peacemaker.,https://www.bbc.com/news/articles/cj4270jp19xo,2025-06-12T23:08:18Z
USAID,Metafilter.com,A matchmaking service with a twist,"Connecting big givers to programs cut by USAID The idea was simple — out of the ashes of the dismantling of much of U.S. foreign assistance, Tulloch and her team would guide philanthropists who want to help but are uncertain how to do so. They would offer adv…",https://www.metafilter.com/208993/A-matchmaking-service-with-a-twist,2025-05-31T01:26:51Z
USAID,CBS News,White House asks Congress to claw back $9.4 billion in approved funding,"The package would cancel $9.4 billion in funding that Congress previously appropriated for NPR, PBS and USAID.",https://www.cbsnews.com/news/white-house-asks-congress-claw-back-funding-rescission-package/,2025-06-03T20:35:22Z
USAID,NBC News,White House to ask Congress to codify DOGE cuts to USAID and public broadcasting,"Congressional leaders are expecting the White House to send them a package as soon as Tuesday that would claw back $9.4 billion in approved spending, most of it for foreign aid.",https://www.nbcnews.com/politics/congress/white-house-ask-congress-codify-doge-cuts-usaid-public-broadcasting-rcna210595,2025-06-03T14:46:38Z
USAID,Semafor.com,'He’s gotta go': The MAGA right cheers Musk-Trump rift,The MAGA right declares victory over a South African-born mogul they never trusted.,https://www.semafor.com/article/06/05/2025/the-maga-right-declares-victory-over-elon-musk,2025-06-06T00:01:31Z
USAID,Forbes,Career Advice For Unemployed Social Impact Workers Hit By Federal Cuts,"US government-related layoffs have impacted thousands of public, private & nonprofit workers concerned with social impact. Advice on pivoting to build a new career.",https://www.forbes.com/sites/davidhessekiel/2025/06/13/career-advice-for-unemployed-social-impact-workers-hit-by-federal-cuts/,2025-06-13T13:36:57Z
USAID,New York Post,Bill Gates pleaded with Marco Rubio to reverse Elon Musk’s DOGE cuts to USAID: report,"Gates, the Microsoft co-founder and philanthropist who has been vocal in his opposition to cuts made by Musk's Department of Government Efficiency.",https://nypost.com/2025/06/10/business/bill-gates-begged-marco-rubio-to-undo-elon-musks-usaid-cuts/,2025-06-10T14:23:28Z
USAID,The Atlantic,It Should Not Be Controversial to Plead for Gaza’s Children,Israel’s limits on aid have put the region at “critical risk of famine.” Help is within reach. But it’s not enough—and it’s arriving too slowly.,https://www.theatlantic.com/family/archive/2025/05/gaza-children-starving-israel-aid/682902/,2025-05-23T16:17:00Z
USAID,The Atlantic,The Strategy the Trump Administration Is Using to Hide Its Court Defiance,The executive branch is relying on the language of the law as cover to claim that it is complying with court orders when in fact it is not.,https://www.theatlantic.com/ideas/archive/2025/05/legalistic-noncompliance/682927/,2025-05-26T11:42:33Z
USAID,The Atlantic,America’s Democracy Is Still Resilient,A distinct set of six institutions and traditions make the country hard to subjugate to an authoritarian’s will.,https://www.theatlantic.com/ideas/archive/2025/05/america-democracy-press-courts/682928/,2025-05-26T11:00:00Z
USAID,Yahoo Entertainment,"In Mali, USAID funding cuts hit a local language learning program that empowered thousands","For Aminata Doumbia, an 18-year-old Malian, the “Shifin ni Tagne” project was a path for her life dreams.  A phrase meaning “our future” in the country’s...",https://www.yahoo.com/news/mali-usaid-funding-cuts-hit-050407390.html,2025-05-21T05:04:07Z
USAID,The Daily Caller,USAID Official Pleads Guilty To $550 Million Bribery Scheme,A U.S. Agency for International Development contracting officer and businessmen pleaded guilty to a bribery scheme tied to over $550 million in taxpayer money.,https://dailycaller.com/2025/06/13/usaid-official-pleads-guilty-550-million-bribery-scheme-doj-taxpayers/,2025-06-13T23:33:45Z
USAID,The Daily Caller,Former USAID-Funded Program Contractor Sentenced For Fraud Scheme,"A former contractor for a program funded by the USAID was sentenced over his role in a fraud scheme, according to the USAO.",https://dailycaller.com/2025/05/21/usaid-stephen-paul-edmund-sutton-sentenced-fraud-funds-jeanine-pirro-sean-bottary/,2025-05-21T18:15:45Z
USAID,NPR,Secretary Marco Rubio clashes with Democrats in the committee where he once served,Secretary of State Marco Rubio had some testy exchanges with Democrats in the Senate Foreign Relations Committee. He defended big cuts and the Trump administration's decision to dismantle USAID.,https://www.npr.org/2025/05/20/nx-s1-5405409/secretary-marco-rubio-clashes-with-democrats-in-the-committee-where-he-once-served,2025-05-20T22:22:04Z
USAID,NPR,USAID cuts are even being felt at high school science fairs,"Cuts to USAID have consequences big and small, reaching all the way down to high school science fairs in the U.S.",https://www.npr.org/2025/05/19/nx-s1-5395921/usaid-cuts-are-even-being-felt-at-high-school-science-fairs,2025-05-19T22:13:39Z
