keyword,source,author,title,description,content,url,publishedAt,urlToImage
USAID,Yahoo Entertainment,Associated Press Videos,US aid kept many hungry Somali children alive. Now that money is disappearing,The U.S. Agency for International Development once provided 65% of Somalia’s foreign aid. Now that funding is disappearing. The money had been crucial in a...,The U.S. Agency for International Development once provided 65% of Somalias foreign aid. Now that funding is disappearing. The money had been crucial in a country described as having one of the world… [+161 chars],https://www.yahoo.com/news/us-aid-kept-many-hungry-030123140.html,2025-05-27T03:01:23Z,https://s.yimg.com/ny/api/res/1.2/XkHD5I4DpQXMvUid8UYdHw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://cf-images.us-east-1.prod.boltdns.net/v1/jit/6415665815001/dc2c6356-887d-4266-8892-4e2e55b597dd/main/1280x720/57s856ms/match/image.jpg
USAID,Yahoo Entertainment,Andrew Roth in Washington,Elizabeth Warren demands answers over reports of $500m deal for controversial Gaza Health Foundation,Senator from Massachusetts questions state department’s redirection of $500m to troubled organization,"Elizabeth Warren has confronted the US secretary of state, Marco Rubio, over reports that the state department is considering redirecting $500m from USAID to the controversial Gaza Humanitarian Found… [+2644 chars]",https://www.yahoo.com/news/senator-elizabeth-warren-demands-answers-160736319.html,2025-06-20T16:07:36Z,https://media.zenfs.com/en/the_guardian_765/335b85ac386157ecce27128c8bc9b63b
USAID,The Verge,Elizabeth Lopatto,Elon Musk discovers Trump doesn’t stay bought,"I have been watching, with some grim amusement, Elon Musk discovering the limits of being just another political donor. While he was at DOGE, he literally could control the Treasury and DOD - he effectively had the IT reins of the entire country, and could si…","I have been watching, with some grim amusement, Elon Musk discovering the limits of being just another political donor. While he was at DOGE, he literally could control the Treasury and DOD he effect… [+4779 chars]",https://www.theverge.com/elon-musk/679970/musk-trump-beautiful-bill-spat,2025-06-04T21:58:24Z,https://platform.theverge.com/wp-content/uploads/sites/2/2025/02/VRG_0207_Site.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200
USAID,Yahoo Entertainment,,White House to ask Congress to codify DOGE cuts to USAID and public broadcasting,,"If you click 'Accept all', we and our partners, including 241 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f17c974c-cf7b-49ab-b54c-7ddb945fa893,2025-06-03T14:46:38Z,
USAID,Daily Beast,Matt Wilstein,Bono Schools Joe Rogan on ‘Evil’ Elon Musk Unleashed on the World,"U2 frontman Bono lectured podcaster Joe Rogan about the “evils” of his buddy Elon Musk during a new podcast episode. It began with Bono, who has a long...","U2 frontman Bono lectured podcaster Joe Rogan about the evils of his buddy Elon Musk during a new podcast episode.
It began with Bono, who has a long history of involvement with the United States Ag… [+2889 chars]",https://www.thedailybeast.com/bono-schools-joe-rogan-on-evil-elon-musk-unleashed-on-the-world/,2025-05-30T19:23:02Z,https://s.yimg.com/ny/api/res/1.2/1nogghbYl_df5JgJMJbEPQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzI-/https://media.zenfs.com/en/thedailybeast.com/e44a3b6df4446c919bb6ad2a99871498
USAID,Business Insider,John L. Dorman,Trump wants Congress to approve $9 billion in DOGE cuts — including more than $1 billion in cuts to PBS,An OMB spokesperson confirmed to Business Insider that the package will include $1.1 billion in cuts to the Corporation for Public Broadcasting.,"President Donald Trump wants Congress to approve a series of DOGE's cuts.Anna Moneymaker/Getty Images
<ul><li>The Trump administration is aiming for Congress to push through billions in DOGE spendin… [+2701 chars]",https://www.businessinsider.com/trump-congress-doge-spending-cuts-pbs-npr-rescissions-2025-5,2025-05-28T20:52:22Z,https://i.insider.com/68377360c6ad288d14821d4b?width=1200&format=jpeg
USAID,Time,Alice Park,FDA Approves a Twice-Yearly Shot to Prevent HIV,The approval could slow new infections and move the world closer to eliminating HIV. But huge obstacles remain.,"On June 18, the U.S. Food and Drug Administration (FDA) approved the first medicine to prevent HIV that only has to be taken twice a year. People who are at high risk for HIV can now take the injecti… [+7788 chars]",https://time.com/7295343/fda-hiv-shot-lenacapavir-yeztugo/,2025-06-18T20:59:38Z,https://api.time.com/wp-content/uploads/2025/06/Gilead-June-2.jpg?quality=85&w=1200&h=628&crop=1
USAID,Gizmodo.com,Matt Novak,Elon Musk Won’t Stop Whining,Fascists always think they're the real victims.,"Just a few months ago, Elon Musk was wielding a chainsaw on stage at CPAC as he bragged about how he was going to dismantle the federal government. The billionaire oligarch helped shut down USAID, ac… [+5742 chars]",https://gizmodo.com/elon-musk-wont-stop-whining-2000608254,2025-05-28T18:57:54Z,https://gizmodo.com/app/uploads/2025/05/elon-musk-may-21-2025.jpg
USAID,NPR,Melody Schreiber,He led George W. Bush's PEPFAR program to stop AIDS. Now he fears for its future,"Dr. Mark Dybul was an architect of PEPFAR, a program credited with saving 26 million lives. Now its future could be in jeopardy as Congress reviews the Trump administration's funding rescission memo.","About two decades ago, Namibia was one of the hardest-hit countries in the HIV/AIDS epidemic. More than one in three adults tested positive for HIV.
Dr. Mark Dybul remembers visiting a clinic in rur… [+5073 chars]",https://www.npr.org/sections/goats-and-soda/2025/06/06/g-s1-70995/hiv-aids-pepfar-bush,2025-06-06T20:14:17Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3000x1688+0+160/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F98%2F23%2Fa95765e84bb18c3bb8827d7b9588%2Fgettyimages-94650415.jpg
USAID,Al Jazeera English,Al Jazeera,Has DOGE really saved the US government $180bn?,"Elon Musk first claimed the department would make savings of $2 trillion, but what do the figures really show?",President Donald Trump and adviser Elon Musk celebrated their efforts to slash federal spending before Musk stepped away from his White House work. Musk wore a black DOGE hat over a bruised right eye… [+11355 chars],https://www.aljazeera.com/news/2025/6/6/has-doge-really-saved-the-us-government-180bn,2025-06-06T11:21:51Z,https://www.aljazeera.com/wp-content/uploads/2025/06/2025-05-30T100521Z_1337165315_RC2MYCAU4PNF_RTRMADP_3_USA-TRUMP-MUSK-DOGE-1749199174.jpg?resize=1920%2C1440
